question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Boukhalef International airport is in which country?,'ISO 3166-1:MA',Morocco,"['Mor', 'occo', '']","[0.972332605699671, 0.9999660265080289, 0.9577888685567856]",0.9765398266415948,Morocco,"['Mor', 'occo']",0.9860525199834428,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is an ISO 3166-1 code, which is a standardized system for representing countries, while the response is the name of the country. Therefore, the response does not meet the criteria of the score rubric. [RESULT] 0'}",0.0,0.0
"What was the 70s No 1 hit for Hamilton, Joe Frank, & Reynolds?",'Falling in Love (film)',Don't Pull Your Love,"['Don', ""'t"", ' Pull', ' Your', ' Love', '']","[0.8742299591927415, 0.999948146649529, 0.9998754418066063, 0.9990901887469233, 0.9995133861780973, 0.9620813967976594]",0.9713126215730952,Don't Pull Your Love,"['Don', ""'t"", 'Pull', 'Your', 'Love']",0.9731694683431468,"{0: '\n        The response ""Don\'t Pull Your Love"" does not match the reference answer ""Falling in Love (film)"". The question asks for the No 1 hit for Hamilton, Joe Frank, & Reynolds in the 70s, and the reference answer is the title of their hit song from that era. However, the response provided is another song by the same band, but not the one asked for in the instruction. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0,0.0
In what year was the Kellogg Company set up to manufacture cornflakes?,'1906',1894,"['189', '4', '']","[0.29342530942598866, 0.685803343346403, 0.9956653477861509]",0.5851540123293231,1894,"['189', '4']",0.4485889635588417,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the Kellogg Company was set up in 1906, while the response provided is 1894. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0,0.0
Which wartime classic was the title of a 1980 film with Hanna Schygulla & Mel Ferrer?,'Lily Marlene',Lili Marleen,"['L', 'ili', ' Mar', 'leen', '']","[0.9899472412198431, 0.9994308613530292, 0.9990706743709258, 0.8793741852433684, 0.8805989881824063]",0.9479437822286192,Lili Marleen,"['L', 'ili', 'Mar', 'leen']",0.965569818665446,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify the wartime classic 'Lili Marleen' as the title of a 1980 film with Hanna Schygulla & Mel Ferrer. The difference in spelling between 'Lili Marleen' and 'Lily Marlene' is insignificant and does not affect the semantic equivalence of the two answers. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was the voice of Matt Dillon for 11 years on radio's Gunsmoke?,'Bill Conrad',Norman Rose,"['Norm', 'an', ' Rose', '']","[0.00396444728502645, 0.7737145675414274, 0.9679417339612751, 0.8725031218089532]",0.225603018747519,Norman Rose,"['Norm', 'an', 'Rose']",0.1437267302403261,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Bill Conrad was the voice of Matt Dillon for 11 years on radio's Gunsmoke, while the response suggests Norman Rose. These two answers are distinct and do not convey the same information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which country does the airline Ladeco come from?,'ISO 3166-1:CL',Chile,"['Ch', 'ile', '']","[0.9998687677986372, 0.9999916554191085, 0.8932525545960102]",0.9630257104946536,Chile,"['Ch', 'ile']",0.9999302097210704,"{1: '\n        The response and reference answer are semantically equivalent. The response correctly identifies the country of origin of the airline Ladeco as Chile. The reference answer provides the ISO 3166-1 code for Chile, which is an alternative way of identifying the country, but it does not change the fact that both answers refer to the same country. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Where was the UN Atomic Energy Agency based when it was set up in 1957?,'Capital of Austria',Vienna,"['Vi', 'enna', '']","[0.9105261271393801, 0.9999997615814777, 0.9280177874737086]",0.9454013171815008,Vienna,"['Vi', 'enna']",0.9542148133691316,"{1: '\n        The response correctly identifies the location of the UN Atomic Energy Agency, which is Vienna, the capital of Austria. This is semantically equivalent to the reference answer, which also refers to Vienna as the capital of Austria. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Oran international airport is in which country?,'Popular Democratic Republic of Algeria',Algeria,"['Al', 'ger', 'ia', '']","[0.9998727006874218, 0.9999932051167731, 0.9999958276922101, 0.9398571952866251]",0.9845787419343544,Algeria,"['Al', 'ger', 'ia']",0.9999539095159892,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer includes the full name of the country, while the response only includes the name of the country without the adjective 'Popular Democratic Republic of'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Where did Johnny Ace die in 1954?,'Houstonians',Backstage at the City Auditorium in Houston.,"['Back', 'stage', ' at', ' the', ' City', ' Auditor', 'ium', ' in', ' Houston', '.', '']","[0.284835652164262, 0.9998942725376461, 0.9098438091786145, 0.8049113240958635, 0.9491156761730907, 0.9999142958679806, 0.9999986886995842, 0.9568247590537168, 0.999605930223478, 0.18824274269287342, 0.9999716289935483]",0.738508706075286,Backstage at the City Auditorium in Houston.,"['Back', 'stage', 'at', 'the', 'City', 'Auditor', 'ium', 'in', 'Houston']",0.8311693956197357,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Johnny Ace died in Houston in 1954. The reference answer specifies that he died among 'Houstonians', which implies that he died in Houston. The response explicitly states that he died backstage at the City Auditorium in Houston, which is a specific location within the city. Therefore, the response accurately answers the instruction. [RESULT] 1""}",1.0,0.0
Who was the first chemist to be Britain's Prime Minister?,'Baroness Margaret Thatcher',Roscoe,"['Ros', 'coe', '']","[0.012152201384336078, 0.9968093244545411, 0.4412591285666755]",0.1748451476956342,Roscoe,"['Ros', 'coe']",0.1100610178608011,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Baroness Margaret Thatcher', which is a specific individual who was the first chemist to be Britain's Prime Minister. However, the response given is 'Roscoe', which is not the correct answer to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which Olympics was taekwondo a demonstration sport?,'Seoul 1988',"1988, 1992","['198', '8', ',', ' ', '199', '2', '']","[0.9420820972232796, 0.9996314215665895, 0.3891450245123539, 0.9961916363380401, 0.9987559317220535, 0.9999661457096377, 0.9519920085104563]",0.8597091927798123,"1988, 1992","['198', '8', ',', '199', '2']",0.817893882923842,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the year and location of the Olympics where taekwondo was a demonstration sport, while the response only provides the years. Therefore, the response does not fully meet the criteria set out in the score rubric. [RESULT] 0'}",0.0,0.0
What was Jimi Hendrix's middle name?,'Marshall',Marshall,"['Mar', 'shall', '']","[0.9938281207104771, 0.9999454051273114, 0.9737891166709255]",0.9891242031901027,Marshall,"['Mar', 'shall']",0.996882070653672,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Marshall'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Who was buried in Milan under the name of Maria Maggi to discourage grave robbers?,'Maria Maggi',Maria Gaetana Agnesi,"['Maria', ' Ga', 'et', 'ana', ' Ag', 'nes', 'i', '']","[0.843781738933556, 0.9942413326305002, 0.9999575632956011, 0.9999789004002659, 0.9986986191058738, 0.9999505305908489, 0.9999697217572348, 0.9502279967749216]",0.971885823557116,Maria Gaetana Agnesi,"['Maria', 'Ga', 'et', 'ana', 'Ag', 'nes', 'i']",0.9750198355024228,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Maria Maggi', while the response given is 'Maria Gaetana Agnesi'. These two names are not the same person, and therefore, the response does not correctly answer the instruction. The instruction asks for the person buried in Milan under the name of Maria Maggi, and the response does not provide this information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which month of the year did Bing Crosby record White Christmas?,'㋄',May,"['May', '']","[0.9894912507100085, 0.882752119667678]",0.9345991113610592,May,['May'],0.9894912507100084,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a symbol that represents the month of December, while the response provided is the name of a month that is not December. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which country does the airline Transkei Airways come from?,'South africa',South Africa,"['South', ' Africa', '']","[0.997921148198825, 0.9998380208213721, 0.9737935260860183]",0.990446265930992,South Africa,"['South', 'Africa']",0.9988791246947272,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Transkei Airways comes from South Africa. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the last name of Judy in radio's A Date With Judy series?,'Foster (disambiguation)',Foster,"['F', 'oster', '']","[0.9272779581868643, 0.9992665667084472, 0.9464290911037418]",0.9571789185478956,Foster,"['F', 'oster']",0.9625995333791758,"{1: ""\n        The response 'Foster' is semantically equivalent to the reference answer 'Foster (disambiguation)'. Both answers correctly identify the last name of Judy in radio's A Date With Judy series. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Which hit starting with the word Rock took over NO 1 from Rock The Boat?,'Rock Your Baby',Rock the Casbah,"['Rock', ' the', ' Cas', 'bah', '']","[0.9742414949963007, 0.14192231783360748, 0.9951147063591919, 0.9999758010998766, 0.9368585476675358]",0.6638207068036991,Rock the Casbah,"['Rock', 'the', 'Cas', 'bah']",0.6090388382375381,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Rock Your Baby', which is a different song than 'Rock the Casbah'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
"In the 1940s, the University of North Carolina was founded at Charlotte and where else?",'Wilmington (disambiguation)',Greensboro,"['Gre', 'ens', 'boro', '']","[0.12518658172716166, 0.995256147035138, 0.9999268108522247, 0.8166012265057778]",0.5647649326205323,Greensboro,"['Gre', 'ens', 'boro']",0.4994441772252334,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The University of North Carolina was founded at Charlotte and Wilmington, not Greensboro. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which country was the first to make catalytic converters compulsory?,'ISO 3166-1:CH',United States,"['United', ' States', '']","[0.3936587410314485, 0.9998027475385296, 0.9358768868140205]",0.716832436697276,United States,"['United', 'States']",0.6273604154517567,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a string of characters that represents the ISO 3166-1 code for Switzerland, which is 'CH'. This code is used to identify countries in international communication. The response, on the other hand, is the name of a country, the United States. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0,0.0
Christa McAuliffe died in an accident in what type of vehicle in 1986?,'SPACE SHUTTLE',Space shuttle,"['Space', ' shuttle', '']","[0.9769652987058551, 0.4975186364148695, 0.621735845375269]",0.6710653261378117,Space shuttle,"['Space', 'shuttle']",0.6971789176651735,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Christa McAuliffe died in a space shuttle accident in 1986. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Who was Benazir Bhutto's Father who was executed in 1988?,"'Bhutto, Zulfiqar Ali'",Zulfikar Ali Bhutto,"['Z', 'ulf', 'ik', 'ar', ' Ali', ' Bh', 'utto', '']","[0.9932925642566027, 0.9568488799908458, 0.9999938011552557, 0.9999946356109106, 0.9794614070859441, 0.9996142683618034, 0.9999960661089133, 0.952443280184404]",0.985023491583664,Zulfikar Ali Bhutto,"['Z', 'ulf', 'ik', 'ar', 'Ali', 'Bh', 'utto']",0.989767909394339,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Benazir Bhutto's father as Zulfikar Ali Bhutto. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0,0.0
Which form of death penalty was abolished by Francois Mitterrand?,'Guillitine',Guillotine.,"['Gu', 'ill', 'otine', '.', '']","[0.9892248577500166, 0.9999911785905904, 0.9996601306459831, 0.2688990889911678, 0.9999992847447459]",0.767266994078527,Guillotine.,"['Gu', 'ill', 'otine']",0.9962794839755998,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the guillotine as the form of death penalty abolished by Francois Mitterrand. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which capital city was the scene of a major summit between Reagan and Gorbachev in 1986?,'Nightlife in Reykjavik',Reykjavik,"['Re', 'yk', 'jav', 'ik', '']","[0.99865938385982, 0.9999218048193594, 0.9999880792130387, 0.9898853279959177, 0.8660513497281522]",0.9693962956270888,Reykjavik,"['Re', 'yk', 'jav', 'ik']",0.9971047474671506,"{0: '\n        The response correctly identifies Reykjavik as the location of the summit between Reagan and Gorbachev in 1986. The reference answer, while mentioning Reykjavik, does so in a different context, discussing nightlife. Therefore, the response and reference answer are not semantically equivalent, as they refer to different aspects of Reykjavik. However, the response is still accurate and relevant to the instruction. [RESULT] 0'}",0.0,0.0
Which drink did the Coca Cola Company launch in 1982?,'Diet Coke (Coca-Cola Light)',Diet Coke,"['D', 'iet', ' Coke', '']","[0.9835951551477611, 0.9999966621509202, 0.9998038200073952, 0.9135741779252085]",0.9735726941365308,Diet Coke,"['D', 'iet', 'Coke']",0.9944353962909996,"{1: ""\n        The response 'Diet Coke' is semantically equivalent to the reference answer 'Diet Coke (Coca-Cola Light)'. Both answers correctly identify the drink launched by the Coca Cola Company in 1982. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Which telescope was launched into space on board a space shuttle in 1990?,'Hubble Space telescope',Hubble Space Telescope,"['H', 'ubble', ' Space', ' Telescope', '']","[0.9970500723905998, 0.99976545114672, 0.34010715515735174, 0.9998582802387399, 0.904506735992686]",0.7894347200919393,Hubble Space Telescope,"['H', 'ubble', 'Space', 'Telescope']",0.7630312547611183,"{1: '\n        The response and reference answer are semantically equivalent, both referring to the Hubble Space Telescope. The response is accurate and concise, providing the correct information in a clear and direct manner. It matches the reference answer exactly, demonstrating a complete understanding of the instruction. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Jonas Salk developed the Salk vaccine against which disease?,'Acute poliomyelitis',Polio,"['Pol', 'io', '']","[0.9847002199210568, 0.9999891520726073, 0.5926384459516476]",0.8356601935856259,Polio,"['Pol', 'io']",0.9923152412235576,"{1: '\n        The response ""Polio"" is semantically equivalent to the reference answer ""Acute poliomyelitis"". Both answers refer to the same disease, which is poliomyelitis. The difference in the wording does not affect the meaning of the answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which of London's four airports is the only one to be connected to the city Underground system?,'Heathrow Airlines',Heathrow,"['He', 'ath', 'row', '']","[0.9817511443856939, 0.9999996423722521, 0.9999992847447459, 0.8379327002824205]",0.9523630173779468,Heathrow,"['He', 'ath', 'row']",0.9938793106216092,"{0: ""\n        The response provided is the name of one of London's airports, Heathrow. However, the instruction asks for the airport that is connected to the city's Underground system. The reference answer is 'Heathrow Airlines', which is not the same as the response given. The response does not mention the connection to the Underground system, which is a crucial part of the instruction. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0,0.0
Who constructed the world's first laser?,'Ted Maiman',Theodore Maiman,"['The', 'odore', ' M', 'aim', 'an', '']","[0.9931508578428687, 0.982000652037486, 0.9981815564176622, 0.9999885560391694, 0.9999856950894336, 0.9238920372147709]",0.9824816101635714,Theodore Maiman,"['The', 'odore', 'M', 'aim', 'an']",0.9946380548575758,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Theodore Maiman as the constructor of the world's first laser. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Which Wisconsin salesman developed a safety razor in 1901?,'King Gillette',King Camp Gillette,"['King', ' Camp', ' Gil', 'lette', '']","[0.9899718910549965, 0.9588587077676703, 0.9990710313175841, 0.9999591128863201, 0.9722727630133362]",0.9838951998967808,King Camp Gillette,"['King', 'Camp', 'Gil', 'lette']",0.9868224529042188,"{1: ""\n        The response 'King Camp Gillette' is semantically equivalent to the reference answer 'King Gillette'. Both answers correctly identify the Wisconsin salesman who developed a safety razor in 1901. The only difference is the inclusion of the middle name 'Camp' in the response, which does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
In which country were Daewoo cars originally produced?,'Coreanic',South Korea,"['South', ' Korea', '']","[0.981861919522648, 0.9999881984200049, 0.9148854951050992]",0.9648741644151064,South Korea,"['South', 'Korea']",0.9908836117328113,"{1: ""\n        The response and reference answer are semantically equivalent, as both indicate that Daewoo cars were originally produced in South Korea. The term 'Coreanic' is not commonly used and may not be understood by all readers, whereas 'South Korea' is a clear and widely recognized term. Therefore, the response is more accessible and appropriate for the given instruction. [RESULT] 1""}",1.0,0.0
Which toy company did Ruth and Elliot Handler found?,'Mattel Toy Company',Mattel,"['Matt', 'el', '']","[0.9983736543824077, 0.9999868871505256, 0.8169865538045508]",0.9343310363394848,Mattel,"['Matt', 'el']",0.9991799451845292,"{0: '\n        The response ""Mattel"" is not semantically equivalent to the reference answer ""Mattel Toy Company"". The reference answer includes the word ""Toy Company"", which is an important part of the answer. Without this information, the response is incomplete and does not fully answer the question. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which country was the first in the world to introduce a driving test?,'La Republique francaise',France,"['France', '']","[0.0029512619430660044, 0.9351927610676575]",0.0525356907746514,France,['France'],0.002951261943066,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same country, France. The response is in English, while the reference answer is in French, but this does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Who launched the short-lived Skytrain air service?,'Fred Laker',BEA,"['BE', 'A', '']","[0.006257398083800903, 0.9991312428561353, 0.9222844737385664]",0.1793193161553199,BEA,"['BE', 'A']",0.0790693488307169,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Fred Laker launched the short-lived Skytrain air service, while the response given is BEA, which is an acronym for British European Airways. This indicates that the response does not correctly identify the individual responsible for launching the Skytrain air service. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
What did Guinness adopt as its trademark in the 60s?,'Harpist',Toucan,"['T', 'ou', 'can', '']","[0.3719425702623286, 0.9999333664464221, 0.9968218802491616, 0.8928065845098943]",0.7584998055206201,Toucan,"['T', 'ou', 'can']",0.7183809990184664,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Guinness adopted the 'Harpist' as its trademark in the 60s, while the response suggests that Guinness adopted the 'Toucan'. These two answers are distinct and do not convey the same information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which city was the HQ of the European Space program?,'Paříž',Paris,"['Paris', '']","[0.9782099356962378, 0.9384091133801366]",0.9581028746728332,Paris,['Paris'],0.978209935696238,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is in Czech language, while the response is in English. The correct answer in English would be 'Paris', which is not the same as the response provided. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which Andre built the first factory to mass-produce rubber tires?,'Michelin Tire Company',Andre Michelin,"['Andre', ' Mich', 'elin', '']","[0.3531101142662791, 0.9827782583986839, 0.9999947548186583, 0.9391528346249558]",0.7555703783108506,Andre Michelin,"['Andre', 'Mich', 'elin']",0.7027288872358116,"{0: '\n        The response provided is the name of the person who founded the Michelin Tire Company, which is correct. However, the instruction asks for the name of the person who built the first factory to mass-produce rubber tires. The reference answer is the name of the company, not the person. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0,0.0
"Which film actor became mayor of Carmel, California in 1986?",'Crint Eastwood',Clint Eastwood,"['Cl', 'int', ' East', 'wood', '']","[0.999804177492423, 0.9999977350285647, 0.9999474314675139, 0.9999980926550052, 0.9398961614042449]",0.9876294599994616,Clint Eastwood,"['Cl', 'int', 'East', 'wood']",0.99993685601407,"{1: '\n        The response and reference answer are semantically equivalent, as they both refer to the same individual, Clint Eastwood. The response correctly identifies the actor who became mayor of Carmel, California in 1986. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which pop artist died in New York in1987?,'Andy Warhaul',Andy Warhol,"['Andy', ' War', 'hol', '']","[0.9763064985685299, 0.9970875220690555, 0.9999858142961154, 0.8086194837894257]",0.941920774434991,Andy Warhol,"['Andy', 'War', 'hol']",0.9910702360643352,"{1: ""\n        The response and reference answer are not semantically equivalent. The reference answer contains a spelling mistake, which is 'Warhaul' instead of 'Warhol'. However, the response provided is correct and matches the intended answer. Therefore, the response should be considered correct based on the instruction given. [RESULT] 1""}",1.0,0.0
"How did James F Fixx, promoter of jogging for good health, die in 1984?",'Heart attack while jogging',Heart attack,"['Heart', ' attack', '']","[0.9693746948034008, 0.9838261005536382, 0.49753361212315966]",0.7799692506060347,Heart attack,"['Heart', 'attack']",0.9765736664296264,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies that James F Fixx died of a heart attack while jogging, whereas the response only mentions a heart attack. This lack of specificity results in a lower score. [RESULT] 0'}",0.0,0.0
How was Jean Claude Duvalier known before he ws exiled in 1986?,'Jean-Claude Duvalier',"""Papa Doc's son, Baby Doc""","['""P', 'apa', ' Doc', ""'s"", ' son', ',', ' Baby', ' Doc', '""', '']","[0.03628603484814804, 0.9987968394260694, 0.9996831229484373, 0.541525827378454, 0.886405740376773, 0.48851082426442993, 0.840838702119969, 0.9999363462880797, 0.856166935896712, 0.9957000933207478]",0.6004235260468445,"""Papa Doc's son, Baby Doc""","['""P', 'apa', 'Doc', ""'s"", 'son', ',', 'Baby', 'Doc', '""']",0.5676097262738548,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. While the response does provide some context about Jean Claude Duvalier, it does not directly answer the question of how he was known before his exile in 1986. The reference answer simply states 'Jean-Claude Duvalier', which is the correct name of the person being asked about. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Where did teenager Matthias Rust land his plane in 1987 much to the surprise of the country's authorities?,'ЯЕD SQЦАЯЕ',"Red Square, Moscow","['Red', ' Square', ',', ' Moscow', '']","[0.8994610912604711, 0.999829917274122, 0.4588614538232663, 0.9994022844532006, 0.6194303395755095]",0.7611400586851863,"Red Square, Moscow","['Red', 'Square', ',', 'Moscow']",0.8013691248926842,"{1: '\n        The response correctly identifies the location where Matthias Rust landed his plane in 1987. The reference answer is written in Cyrillic script, which is used in the Russian language. However, the response is written in Latin script, which is used in English and many other languages. Despite this difference in script, the response and reference answer convey the same information and are semantically equivalent. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
From which UK airport did Virgin Atlantic flights first depart for New York-Newark?,'London Gatwick North',Gatwick,"['G', 'at', 'wick', '']","[0.9679563666677911, 0.9992776370757489, 0.9999921322487635, 0.8798531640220562]",0.9604774723085898,Gatwick,"['G', 'at', 'wick']",0.9889617863928144,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'London Gatwick North', while the response only mentions 'Gatwick'. This lack of specificity results in a mismatch between the response and the reference answer, which is required for a score of 1. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Great Briton fought which country over the Falkland Islands?,'Arxintina',Argentina,"['Argentina', '']","[0.9998943917270638, 0.7548816481338467]",0.8687933738160737,Argentina,['Argentina'],0.999894391727064,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Argentina as the country that fought with Great Britain over the Falkland Islands. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which oil tanker disastrously ran aground off 'Brittany in 1987?,'Amoco Cadiz',Amoco Cadiz,"['Am', 'oco', ' Cad', 'iz', '']","[0.7758560161522386, 0.9999865295319579, 0.9979838333366092, 0.9999988079084972, 0.9833593606164424]",0.9469392219775928,Amoco Cadiz,"['Am', 'oco', 'Cad', 'iz']",0.938046932404548,"{1: ""\n        The response 'Amoco Cadiz' is semantically equivalent to the reference answer 'Amoco Cadiz'. Both answers correctly identify the oil tanker that ran aground off Brittany in 1987. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Where did the US side of the Band Aid concert take place?,'Philedelphia',A&M Recording Studios,"['A', '&M', ' Recording', ' Studios', '']","[0.6610136741828403, 0.9934838434784852, 0.8612090830275828, 0.973213283736571, 0.8158821286926812]",0.8520460364014891,A&M Recording Studios,"['A', '&M', 'Recording', 'Studios']",0.8613347532827818,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the US side of the Band Aid concert took place in Philadelphia, while the response suggests that the concert took place at A&M Recording Studios. These two locations are not the same, and therefore the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Natan Sharansky was released from prison in the USSR to begin a new life where?,'İsrail',Israel,"['Israel', '']","[0.9985134084824185, 0.798066360751342]",0.892681332878078,Israel,['Israel'],0.9985134084824188,"{1: '\n        The response and reference answer are semantically equivalent. Both answers indicate that Natan Sharansky began a new life in Israel after being released from prison in the USSR. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which country celebrated its bicentenary in 1988?,'Australia (Commonwealth realm)',Australia,"['Australia', '']","[0.6840891227096821, 0.9572502564832392]",0.8092246215799649,Australia,['Australia'],0.684089122709682,"{1: ""\n        The response 'Australia' is semantically equivalent to the reference answer 'Australia (Commonwealth realm)'. Both answers correctly identify the country that celebrated its bicentenary in 1988. The additional information in the reference answer about Australia being a Commonwealth realm does not change the fact that Australia is the correct answer to the question. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
The mother of which Monkee invented typewriter correction fluid?,'Mike Nesmith',Mike Nesmith,"['Mike', ' Nes', 'mith', '']","[0.72681123179445, 0.9975078380540127, 0.9991340988968774, 0.5828403977892519]",0.8060794388388373,Mike Nesmith,"['Mike', 'Nes', 'mith']",0.8980914792674893,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying Mike Nesmith as the Monkee who invented typewriter correction fluid. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What type of aircraft is the Hawker Siddley Harrier?,'Vertical Takeoff and Landing',Vertical/Short Takeoff and Landing (V/STOL) jet,"['Vertical', '/', 'Short', ' Take', 'off', ' and', ' Landing', ' (', 'V', '/', 'ST', 'OL', ')', ' jet', '']","[0.17205862778549968, 0.6484205302062518, 0.9892528560715754, 0.983560672177879, 0.997492181016716, 0.9860290933024419, 0.9997773666300704, 0.9068248789752391, 0.9818727226601174, 0.9866444508598882, 0.9999946356109106, 0.9999946356109106, 0.9978753267791944, 0.5098565706507363, 0.746644987215174]",0.8006594254328856,VerticalShort Takeoff and Landing (VSTOL) jet,"['Vertical', 'Short', 'Take', 'off', 'and', 'Landing', '(', 'V', 'ST', 'OL', ')', 'jet']",0.805468962138149,"{'0.9': ""\n        The response and reference answer are semantically equivalent, as both describe the Hawker Siddley Harrier as a type of aircraft capable of vertical takeoff and landing. However, the response uses the term 'Short Takeoff and Landing' in addition to 'Vertical Takeoff and Landing', which is not necessary for the given instruction. Therefore, the response could be more concise and accurate by only using the term 'Vertical Takeoff and Landing'. [RESULT] 0.9""}",1.0,0.0
What does Volkswagen actually mean?,"""People's car""",People's car,"['People', ""'s"", ' car', '']","[0.9507643365088101, 0.9994945697906527, 0.6982568102488281, 0.7738608183119347]",0.8465114563470683,People's car,"['People', ""'s"", 'car']",0.8722135595341165,"{1: '\n        The response ""People\'s car"" is semantically equivalent to the reference answer ""People\'s car"". Both answers correctly convey the meaning of Volkswagen, which is a car brand that aims to be accessible to the general public. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
